,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
13158,09002_0065,17038,San Bartolo Cahualtongo,2720,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1883.14796376228,5.97253169403114,15.157800948705,17.4537508133837,0.0111263469098935,1.11239757250437e-05,0.324675881458124,0.295567883819646,23.4100247180896,1.97771757342734,16.7756023787986,6.06858915033308,151.633209848332,Bajo,0.966752771030294
13159,09002_0066,17039,San Bernabe,2830,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1064.41736771911,4.52733879688494,13.0133424878248,23.3366595953039,0,0,0,0.299379953765682,16.8437383656968,3.00460232539754,16.0459773990133,6.20967567776917,151.873973597617,Bajo,0.968287784514596
13160,09002_0067,17040,San Francisco Tetecala,2730,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3384.62944450974,8.32103731358352,12.0679412927445,19.177728026943,0.0301039977885379,0.0473102047328191,0.295999458043191,0.283518033857616,15.643094478875,2.22490359772609,14.525709359772,5.91078266794235,151.426269690166,Bajo,0.965433403251004
13161,09002_0068,17041,San Francisco Xocotitla,2960,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2225.67567396164,4.42281522876206,17.6542391282924,19.3844180622506,0.0103341318421669,0,0.00737950018451022,0.146391127022576,29.1455394907188,4.16617666555565,23.158067010773,8.84424878992083,151.1710499825,Bajo,0.963806224350983
13162,09002_0069,17042,San Juan Tlihuaca,2400,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,11789.4688433409,5.08700336051706,14.7848496936409,22.003967105337,0.0144391857962632,0.000291037543974463,0.104496733251676,0.540602380834045,17.1742438124721,2.79767215011784,18.4172724133166,5.25672857103751,151.715268519429,Bajo,0.967275944336126
13163,09002_0070,17043,San Marcos,2020,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,7482.91962528229,4.34600582916474,12.5382581068029,19.3936033017222,0.00348843109395548,0.00445198570226354,0.160835938367809,0.108737740259746,16.0105058186305,1.96596630603801,13.7112944517189,4.52921981747635,152.456618310878,Muy bajo,0.972002494449404
13164,09002_0071,17044,San Martin Xochinahuac,2120,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,15166.1266511641,4.32764431584462,15.2759416862578,21.2263860475223,0.000474099377192334,0.00179555240847511,0.106460435545814,0.177951917566829,18.8975721086157,2.9948639733819,18.756896561799,5.57972905229662,151.867526861419,Bajo,0.968246682699957
13165,09002_0072,17045,San Mateo,2490,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,999.838994979858,8.66885035214422,12.1508011840982,19.8053507563246,0.0260735063063021,0.0838573602409539,0.306421637398196,0.242160483306924,16.3010404406702,2.4014937579833,14.6554652638026,5.95479821997628,151.244329586932,Bajo,0.964273425834846
13166,09002_0073,17046,San Miguel Amantla,2700,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,7270.4044072628,4.80420992031248,20.247149751598,25.3694453856794,0,1.75420330665015e-05,0.136974873574523,0.505846003325639,25.0374780626818,3.97172152548015,22.0361340945796,7.70009852406105,150.645290654332,Bajo,0.960454192906748
13167,09002_0074,17047,San Pablo Xalpa,2110,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4386.24178862572,5.60713494569002,19.6753178019129,16.0224508242706,0,0,0,0.000240773774700029,16.2495983380792,0.965137550152996,14.788329304501,6.03828949951153,151.875299307345,Bajo,0.96829623671022
13168,09002_0075,17048,San Pedro Xalpa,2710,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,8960.14813560247,4.66290132344292,11.3516478797362,17.720255857496,0.00977616476280498,0.016073670664539,0.117313977132807,0.275322615422078,15.0162196255885,2.54325712451964,13.3463585714953,3.96846411584942,152.613664223853,Muy bajo,0.973003756453287
13169,09002_0076,17049,San Rafael,2010,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2781.70094060898,6.73506334434131,16.6848745411089,19.3374084282353,0,0.0433444364110323,0.0505685076976356,0.214331172896233,20.682321006113,3.00530897198832,18.3690651781478,7.29071350360107,151.166259107872,Bajo,0.963775679648231
13170,09002_0077,17050,San Salvador Xochimanca,2870,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2295.81894779205,6.34483467451326,13.0303579935013,20.8356410550433,0,0.00391124630526986,0.010354664587905,0.192098875932769,17.4069749433058,1.63830738185781,15.0510447219716,5.46732107415882,151.758774655849,Bajo,0.967553322081956
13171,09002_0078,17051,San Sebastian,2040,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2437.28935050964,4.45651697984496,18.4107429036994,21.2044144660062,0.0920276511753087,0.049292037960959,0.284953046195034,0.535842824308717,22.7415440755621,3.50289066968342,19.6023009085454,7.11610345484186,151.230118907416,Bajo,0.964182824219189
13172,09002_0079,17052,Santa Apolonia,2790,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4973.54344333708,8.57137684187893,17.3249440392486,22.1540622384544,0.0776536547412816,3.91332214525138e-07,0.11707528571804,0.362898064896515,21.2821498815252,3.68992555250674,21.9094399597369,5.97611956235564,150.462597970399,Bajo,0.9592894173367
13173,09002_0080,17053,Santa Barbara,2230,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,10867.2885304689,6.3424671369801,14.9162110859879,16.5680868209852,0.000194985365268896,0.000579552789826045,0.0773682148410973,0.157772355738793,18.072628984103,2.66416318319977,16.585517293466,4.16694649485297,151.946131370248,Bajo,0.968747833647048
13174,09002_0081,17054,Santa Catarina,2250,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3609.76365977526,5.61903539953266,16.0469099448338,23.3253983532896,0.026579068310378,0.000604923559498183,0.165287396420449,0.0816398427140975,21.5773865691738,4.39289573939872,19.526051356524,5.66530650673019,151.194373006101,Bajo,0.963954922632297
13175,09002_0082,17055,Santa Cruz Acayucan,2770,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1704.04528045654,8.4147977094248,17.449077753746,22.2205746314648,0.0717061777968642,0,0.121661016961905,0.349689542555328,21.4884827806979,3.67875122495968,21.8793045996061,6.15275984138775,150.470747737148,Bajo,0.959341376993795
13176,09002_0083,17056,Santa Cruz de Las Salinas,2340,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,106.278089106083,14.1622795644464,23.8629487864884,30.9619923195757,0.118546917748846,0.233579365208072,4.90678348104363,0.734008614212344,27.2646376449616,8.50708042894984,31.8605728104821,15.3927460987694,146.27514053315,Alto,0.932591861536882
13177,09002_0084,17057,Santa Ines,2140,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4518.2025798799,2.63696257934733,16.7667907526035,22.5595724343143,0.0112369372918843,0.044947749167537,0.539616574960667,0.303794897137767,21.9904644903033,4.18344685574612,21.5292794219734,6.40072642399681,151.723642445493,Bajo,0.967329333143462
13178,09002_0085,17058,Santa Lucia,2760,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4979.24023830891,7.18280043180008,15.524586654289,20.7586942910466,0.0232739448570985,0,0.243387371447342,0.275206938183195,19.7786385009742,2.80106057740979,18.1949401359194,7.07493887319397,151.086642989844,Bajo,0.963268079085007
13179,09002_0086,17059,Santa Maria Malinalco,2050,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6196.90045714378,3.15130941432753,15.164520287073,22.7731348379799,0.069207820434712,0.0580214677109734,1.12862206846689,0.371772198160565,18.6526862702508,3.95515121601912,17.661227176349,5.6575834053028,151.816218642056,Bajo,0.967919561990089
13180,09002_0087,17060,Santiago Ahuizotla,2750,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,12003.2219232321,3.29291726599586,20.3604232514719,25.9066752547321,0.000520627330008665,0.0187814712032308,0.150752729133505,0.824637187299015,26.0731953550503,4.98735901276374,24.454053640387,6.38035696925697,150.876073996058,Bajo,0.96192557529946
13181,09002_0088,17061,Santo Domingo,2160,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5108.16783900559,3.48760762131573,12.5406089163253,19.9890466623351,0.000203794645824656,0.0162872024837843,0.0277920949569892,0.114566258245616,14.7750113371305,1.68022588079751,15.5580338556378,6.93270739687974,152.481712401213,Muy bajo,0.972162484344707
13182,09002_0089,17062,Santo Tomas,2020,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5863.11093437672,4.96341795362901,16.4821066497396,20.177800240549,0.032202330515773,0.0158819285926382,0.331929114083486,0.290735821324429,23.2105984549695,2.78367933322086,17.3606757297021,6.58743479353221,151.476773993473,Bajo,0.965755398513252
13183,09002_0090,17063,Sector Naval,2080,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,826.684387326241,5.74988202843826,9.80323496794674,18.1931952415425,0,0,0,0.481075215266924,10.9697045874239,1.12072064389889,10.962759323979,4.15097548626611,152.650513997432,Muy bajo,0.973238695888752
13184,09002_0091,17064,Sindicato Mexicano de Electricistas,2060,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4478.7585144043,4.79437830858747,11.0731897243009,18.8302987374161,0.0144339610879774,0.0144339610879774,0.683207519923131,0.476623206417809,12.8492069582573,1.68893856412307,12.4109313193344,4.37622655934388,152.536728924186,Muy bajo,0.972513247716992
13185,09002_0092,17065,Tezozomoc,2459,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,8870.19603031874,13.9301484707831,19.0828648429985,21.093434406223,0.0212394510572857,0.0106094957098117,0.0754394800059796,0.649021047156353,18.2486009113929,2.88393429520864,18.1445302788007,7.65542096781352,149.252634477916,Medio,0.951575173469058
13186,09002_0093,17066,Tierra Nueva,2130,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2869.5435090065,5.87285060039352,20.1076068726989,23.812732550061,0.163612088250677,0,0.261860204716855,0.392862094174493,25.4258105270517,4.75986653261754,21.8767696717655,6.98632672452888,150.451414111987,Bajo,0.959218113523234
13187,09002_0094,17067,Tlatilco,2860,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5039.22370827198,3.77624275700679,13.843326167629,20.8836927097874,0.025947823809795,0.00193640771844094,0.122902275174733,0.172242156725982,20.888424533209,2.3297829878985,20.1812146609971,6.15211757261533,152.016672979676,Bajo,0.969197578768555
13188,09002_0095,17068,Tlatilco,2850,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1100.31854915619,11.9036638953951,13.8326291290835,17.6146608862665,0.00502709843989376,0.00126139767735246,0.0159815746129206,0.0377700698896042,23.6953336886875,2.07577215993964,20.4027441654642,7.81966909723548,150.250641082397,Bajo,0.957938064892078
13189,09002_0096,17069,Trabajadores de Pemex,2419,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1883.41877365112,5.50177682633631,9.99798913222144,14.4476257808355,0,0,0,0.00211980593463235,2.62616335388363,0.0565378569983817,8.46422993934207,3.73205341641216,153.396556754799,Muy bajo,0.977995166477964
13190,09002_0097,17070,Trabajadores del Hierro,2650,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2895.71835613251,6.81487473107522,13.4976017888801,21.6215390497634,0.0353175223800101,0.000109362810214268,0.228562265043746,0.266048625031875,21.3776319093221,2.80199944196219,16.7298504400714,6.19403482075015,151.26952650685,Bajo,0.964434071330495
13191,09002_0098,17071,Un Hogar Para Cada Trabajador,2060,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1240.45355224609,4.81556265314288,11.1576683792317,18.8850890081384,0.0152306144048281,0.0152306144048281,0.720915809426269,0.481036115503683,12.9111983762409,1.71144460570406,12.4832095004617,4.39566703163102,152.512005655326,Muy bajo,0.972355622031279
13192,09002_0099,17072,Victoria de Las democracias,2810,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3686.81612014771,3.75597353412521,13.3609397864407,21.0508637100369,0,3.40847320380672e-05,0.0274416335918259,0.0950553717103122,21.5286269667955,3.036863628904,19.1082009184106,4.76877019887815,152.127113025428,Bajo,0.969901700381298
13193,09002_0100,17073,Xochinahuac,2125,Conjunto habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6764.43306633458,5.68035524181203,11.3849954099988,14.2362195679514,0,0,2.27728804841611e-05,5.94403222939142e-07,13.7148766482018,0.679955559568263,12.8804164892478,5.03161126017808,152.753110815748,Muy bajo,0.973892812216597
13194,09002_0101,100006,Ampliacion del Gas,2970,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,414.465759277344,3.97148674854669,11.4925771918728,21.5707591349801,0.0109397217295863,0.0109397217295863,0.754840809286851,0.0875177738366902,18.8053824569278,2.01290874761276,13.6965312257086,4.55092432630409,152.301355517853,Bajo,0.971012600906
13195,09002_0102,100008,Azcapotzalco 2000,2420,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,266.998657226562,2.84697518831819,11.097993393512,17.8123927021703,0,0,0,0.203665988919399,8.18058402625399,0.848608335647652,10.0135778593976,6.48336735495869,153.233203696344,Muy bajo,0.976953692634103
13196,09002_0103,100009,Culturas Universales,2120,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,164.078100904822,2.71809290047746,10.4286293580447,12.4570001423541,0,0,0.00026216606875294,0.000165385032097182,13.241143006085,1.10793442309026,15.3488054898497,4.61745477432889,153.621630066546,Muy bajo,0.979430144000596
13197,09002_0104,100010,Ecologica Novedades Impacto,2110,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,72.2985396981239,11.7946784234412,12.0216667278083,12.9606166880748,0,0,0,0.106015547324706,14.5077716132872,1.10628723598899,14.8249206483719,5.63801012959867,151.292195832473,Bajo,0.964578601894642
13198,09002_0105,100011,El Jaguey,2519,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,49.4203071594238,4.66760943420396,17.0943473258713,20.1075782786331,0,0,0.110899877345177,0,17.7682674160619,1.83776936579179,16.5716106813966,6.76489249539529,151.799368923832,Bajo,0.967812134917875
13199,09002_0106,100012,El Rosario,2100,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,628.845758956857,9.59641757137406,19.7754059288558,18.0456818584791,0,0,0.00222788833113726,0.0660421647470911,11.1344108692434,1.04369954551103,19.8949278332218,8.8569134117491,150.715467056629,Bajo,0.960901609613484
13200,09002_0107,100014,Industrial Vallejo,2300,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,53.2886410951614,11.3982712788922,20.7691365132178,24.8639826227157,0.201674195692379,0.0225731732221386,1.48126117375629,0.488886803641135,23.2078955322506,3.22240304036602,27.6103007268088,8.65700892665475,148.880087970498,Medio,0.949199965763939
13201,09002_0108,100016,Rosendo Salazar (Conjunto Rosendo Salazar),2400,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,334.863586425781,6.19469012904436,16.3057010064331,24.5707279892122,0,0,0.225687308067034,0.553959759414124,15.4493220560929,2.4415264172144,18.6910131699678,5.70373369470576,151.200303048872,Bajo,0.963992730216052
13202,09002_0109,100017,San Bartolo Cahualtongo,2720,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,320.206604003906,6.56565664905971,15.5571633734153,16.4691939061256,0,0,0.29655990554324,0.29655990554324,29.6559908526849,2.31316718864705,18.6832739746339,6.93950186430203,151.254626766049,Bajo,0.964339076535343
13203,09002_0110,100018,San Martin Xochinahuac,2120,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,205.059731742367,4.84950918034634,17.0515756441316,22.2036983046581,0,0.000528032278409749,0.241670732091085,0.32094308473204,21.7982786338674,3.25585589936893,21.2752243727427,6.68472540477095,151.31702437635,Bajo,0.964736898771812
13204,09002_0111,100022,Santo Domingo,2160,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,473.837707519531,2.01612900662695,11.6338433909157,19.7886638304878,0,0,0,0.128287366548527,12.4038466948647,1.34701732348025,15.1923079037402,6.53846153224293,153.027994752745,Muy bajo,0.9756453623873
13205,09003_0001,17074,Adolfo Ruiz Cortines,4630,Colonia,09,Ciudad de México,09003,Coyoacán,090030001,Coyoacán,M09.01,Valle de México,13393.8464099467,4.16036705223764,16.8725477669557,30.2633447887107,0.0911470204092264,0.00921035286980153,0.167016550888396,0.142291317497834,23.105529720276,4.71600938169178,24.9106324633657,7.73086909988932,150.648457777998,Bajo,0.960474385222033
13206,09003_0002,17075,Ajusco,4300,Colonia,09,Ciudad de México,09003,Coyoacán,090030001,Coyoacán,M09.01,Valle de México,32100.3473377824,4.87776198474709,18.2502837798594,30.5622142584031,0.11641747696326,0.0085223381102263,0.0637788393364374,0.525405954407554,25.8615026738409,4.53805455060805,24.3033734623416,8.52979705586403,150.193486050424,Bajo,0.957573667240707
13207,09003_0003,17076,Ajusco Huayamilpas,4390,Colonia,09,Ciudad de México,09003,Coyoacán,090030001,Coyoacán,M09.01,Valle de México,5373.99766349792,4.79237581172844,19.3488336612396,30.6409165709811,0.0063948660856905,0.0149403512647423,0.0490824790573403,0.403802421167134,26.7797367986138,4.31235592884282,24.2053669174061,8.46644568983297,150.180760920199,Bajo,0.957492536893874
13208,09003_0004,17077,Alianza Popular Revolucionaria,4800,Unidad habitacional,09,Ciudad de México,09003,Coyoacán,090030001,Coyoacán,M09.01,Valle de México,12917.3967828453,6.73800847259178,5.7860089125235,19.2366978381406,0,0.00785740059952817,6.09926672084052e-05,0.0254149822176621,2.41743071425681,0.356694806260331,7.93940488153901,3.50983519409904,153.061959885189,Muy bajo,0.975861910503256
13209,09003_0005,17078,Ampliacion Candelaria,4389,Colonia,09,Ciudad de México,09003,Coyoacán,090030001,Coyoacán,M09.01,Valle de México,3870.85562205315,5.77144991107908,14.840688721679,27.5630812095592,0.00688303757774782,0.0254410745634153,0.174224450342096,0.256845904880505,18.4858456859441,3.47704550888026,19.1668994908042,6.02253574439472,151.025071356306,Bajo,0.962875522946419
